,Unnamed: 0,news_ID,hyperlink,content,name,label_lm
4000,4018,4019,https://news.mingpao.com/ins/%e6%b8%af%e8%81%9e/article/20191124/s00001/1574559338580/%e3%80%90%e5%8d%80%e8%ad%b0%e6%9c%83%e9%81%b8%e8%88%89%e3%80%91%e6%88%aa%e8%87%b311%e6%99%8230%e5%88%86%e7%b4%af%e7%a9%8d%e6%8a%95%e7%a5%a8%e7%8e%8724-37-4%e5%b0%8f%e6%99%82%e9%80%be%e7%99%be%e8%90%ac%e4%ba%ba%e6%8a%95%e7%a5%a8%ef%bc%88%e4%b8%8d%e6%96%b7%e6%9b%b4%e6%96%b0%ef%bc%89,"""2019年區議會選舉今日（24日）上午7時30分開始投票。截至晚上9時30分，累積投票率為69.04%，遠高於上屆（2015年）同時段的43.62%，升幅近六成；累積投票人數為2,853,608人，較上屆同時段多逾1倍，上屆同時段為1,361,449人。累積投票率及人數已超過上屆，上屆總投票人數為1,467,229人，總投票率為47.01%。因上屆投票率已是歷年新高，故今屆投票率已打破歷年紀錄。截至下午9時30分，香港島以東區的累積投票率最高，有69.92%（226,350人）。九龍以九龍城投票率最高，有69.78%（140,849人）。新界以荃灣最高，有71.46%（121,313人）。08:30157,889人3.82%（2015年同時段：1.28%）09:30430,446人10.41%（2015年同時段：3.85%）10:30720,455人17.43%（2015年同時段：6.79%）11:301,007,100人24.37%（2015年同時段：10.89%）12:301,280,584人30.98%（2015年同時段：14.48%）13:301,524,675人36.89%（2015年同時段：17.66%）14:301,746,709人42.26%（2015年同時段：20.97%）15:301,953,121人47.26%（2015年同時段：24.18%）16:302,154,785人52.14%（2015年同時段：27.37%）17:302,331,968人56.42%（2015年同時段：30.59%）18:302,494,618人60.36%（2015年同時段：33.96%）19:302,630,466人63.65%（2015年同時段：37.12%）20:302,748,244人66.5%（2015年同時段：40.25%）21:302,853,608人69.04%（2015年同時段：43.62%）各區投票?不斷更新林鄭月娥︰區選順利進行助回復平靜董建華：以投票換取香港更好未來""",[],0
4001,4019,4020,https://www.mirrormedia.mg/story/20191127ent013/,"""【高以翔猝死】心因性猝死台灣每年3萬人為此喪命高以翔在中國大陸錄製《追我吧》，追跑過程中突然昏倒，送醫搶救2小時無效，享年35歲！該節目今（27日）午發出聲明，表示高以翔死因是「心源性猝死」（心因性猝死），節目除表示痛心和萬分悲傷外，將全力協助家人辦理後事。據知高以翔在節目錄影前，不僅有感冒跡象，還連續工作了17個小時，體力已不堪負荷，再加上錄影體力完全透支，不幸發生意外。心因性猝死，也叫心臟性猝死，是指心跳突然或意外停止，80％以上都是心律不整導致，由於心臟出現快速跳動，導致血流無法供應重要器官，因此造成不可預期的死亡，猝死的搶救關鍵在於發病的4到5分鐘之內，超過10分鐘就很難救回，患者因經常錯過最佳搶救時機，因此存活率極低，據報導，台灣每年就有3萬人因此喪命。心因性猝死的危險因素是有糖尿病、高血壓及猝死家族史，另外，負面情緒刺激、肥胖、抽菸及喝酒都是危險因子，其中情緒激動、過度勞累、用力排便、大量飲酒等情況下最易發生，而冬天及春天也是發生的高峰。""",[],0
4002,4020,4021,https://www.mirrormedia.mg/story/20191017fin008/,"""【台股賺翻祕招08】看新聞抓趨勢成長股中輟生50萬滾出億元身價書房裡還有一台滑步機，腦力激盪之餘，林適中不忘運動健身。「運動時會分泌腦內啡，是平衡情緒、維持理性的重要賀爾蒙，投資時才能保持客觀。」身材精實、做過研究員的林適中，投資績效以倍數計，縱橫股市逾30年，累積出上億元雄厚資本，曾有買下中菲行1成股權的實力，看好的公司也會重押萬張以上。「SARS期間，台股跌到4千點，大家都慘兮兮，他卻一派輕鬆。」投資同好、與林適中相識18年的牙醫林一夫指出，幫林適中治療牙齒，他總是問東問西，想弄清楚為何這樣治療，「談投資，他一樣追根究底，但弄清楚是為了心裡踏實。」嚴謹的執念，展現在他對產業趨勢的掌握，及對公司營運的徹底了解。但他掌握趨勢的方法並不複雜，「看書報雜誌，從新聞中抓住蛛絲馬跡。雖然每個時期的趨勢產業不同，但只要投注在風口上的產業，資本變大的速度一定遠比其他成熟產業快。」確立趨勢之後，林適中關注的是占到穩當份額、成長性高的公司，「因為第一名的優勢就是第一名。」他會挑出3年可望翻1倍的成長股，觀察重點包括：公司營收年複合成長率達15％以上、毛利率有機會大幅提升至30％以上、EPS（每股稅後純益）年成長率可達10～15％，然後從中找出本益比仍低的公司。「這個世界變化太大了，只能看到3～5年的趨勢，但必須確保10年以後，這家公司還是會活得比現在好。」而他偏愛股價盤整多年、籌碼乾淨的公司，在市場尚未聚焦前，逢低布局。2005年，林適中發現中國成為世界工廠的趨勢成形，貨運承攬龍頭中菲行受惠最大，但一直被市場忽略，於是他以均價約15元持續買進1萬張股票，2008年金融海嘯前因本益比過高出脫持股，期間股價最高漲到逾57元，2年多獲利近2倍。曾面試林適中當研究員的萬寶投顧董事長朱成志發現，林適中看中的股票，通常觀察半年甚至1年才會出手，「他會多面向檢視，並與專家討論，確認後重押、長期持有。」能夠這般篤定重押，全然是因為他有一套評估股價和計算獲利的方法，「2千檔台股中，我真正能算得出未來獲利與成長性的可能不超過10檔，但看這10檔就夠了。」以中菲行為例，2005年EPS約2.2元，他預估中國收成股的中菲行未來3～5年營收複合成長率可達15％、EPS將提升到近3元，以此回推，當時股價15元的中菲行，本益比僅5倍。「中國成為世界工廠，中菲行的物流必將受惠，而且趨勢至少3～5年不變。」林適中估算，隨著獲利成長，中菲行的本益比可望拉升到15倍，股價可望達到45元，後來中菲行股價漲到超乎預估的50多元。「只要算清楚未來價值，就不用害怕。」歷經至少3次重大股災的林適中，即使手上股票淨值下跌3、4成也老神在在，「不做融資所以耐得住。留在市場，股災過後，有競爭力的公司仍會創新高。」其實年輕時，林適中也融資買股，「我拿父親給的50萬元本金玩股票，2年滾到600多萬元。」但1994年景氣反轉，加上過度融資，資產大幅蒸發，賠到剩200萬元。他痛下決心停掉融資戶，沉潛1年從頭開始，改以研究產業趨勢和公司基本面，重押具爆發力的成長股，得以賺取大波段行情。「學做股票的頭2年，我看的書比小學到大學加起來還要多。」原來念書時，林適中是個讓父母頭痛的小孩，考上師大附中後，耽溺於玩樂，高二還因無照騎機車，出車禍骨折無法上課，最後跟不上學業決定休學。後來在家自修，以高中同等學力報考大學，輾轉念了3個科系卻還是沒畢業，「結果我只有國中文憑。」林適中忍不住自謔。退伍後2年，他賣過保險、房子，還跟人合夥開過便當店。「我業務做得很好，但年少氣盛、個人意識較強，與人合作常理念不合。」孤鳥性格加上職涯不順，母親擔心他無所事事，建議他跟著公務員退休的父親學做投資。「我每天跟父親到號子，幫忙跑腿遞單子，觀摩父親怎麼做。」為了磨練基本功，他選擇進入台灣首家券商華昌投顧當研究員，也曾在股市大戶賈文中的證券公司上班。「選對趨勢產業，重點在必須辨別出它是實現性很高的新趨勢，而不是雷聲大雨點小的題材。」2014年，林適中從新聞訊息發現政府積極發展替代能源產業，其中以離岸風電最具競爭力，2016年政黨輪替後，大力推動替代能源，並舉辦離岸風電招標，眼看趨勢成形，他從10元附近開始布局鋼結構廠世紀鋼，平均成本約14元。2018年世紀鋼搭上風電題材，股價暴漲3倍，雖然之後大跌，但林適中不但沒賣出任一張股票，跌破50元時還加碼，「因為這不僅是未來20年的趨勢產業，也是台灣第一次有了自主性的能源產業鏈。」即使身價上億，林適中仍然紀律作息，每天閱讀大量資訊，「我只做十拿九穩的投資。」而做足功課，下好離手，等待大行情收割，則是他歷經30年股海浮沉，仍立於不敗的武器。步驟1、從新聞訊息找趨勢向上、具爆發力的產業：2014年前，從新聞「台灣離岸風電規畫場址公告」，注意到政府積極發展替代能源產業；2016年政黨輪替後，舉辦離岸風電招標，因此鎖定風電股。步驟2、挑選龍頭或具競爭優勢的公司，評估獲利成長性：眼看趨勢成形，從本土供應鏈中發現，即使近年鋼構業不景氣，世紀鋼也沒賠錢。林適中估算，傳統鋼構業毛利約5%，而風機的鋼構因規格及製程嚴謹，毛利達3成，加上世紀鋼股本小，EPS有機會達到1.5至2元，當時股價不到10元，回推本益比僅約6倍。步驟3、拜訪公司、與經營層討論，多方確認：勤勞蒐集公司相關報導，並檢視月營收變化，甚至親訪公司。2018年1月，德國達德能源與世紀鋼鐵子公司世紀風電簽訂備忘錄，是第一件通過環評的離岸風力發電案。實際操作、近1年帳面獲利逾3倍：2017年9月林適中在股價10元附近持續買進世紀鋼，平均成本約14元，隔年4月間，盤中最高價來到98.7元，帳面獲利逾7倍。4月底風電股漲多修正，世紀鋼單月跌42%，但林適中不僅未賣，還在股價跌破50元時加碼。目前股價回升至77元以上，迄今帳面獲利逾4.5倍。""",[],0
4003,4021,4022,http://technews.tw/2019/07/15/trade-war-china-usa-partner/,"""受美中貿易戰影響，今年上半年中美之間的貿易額大幅下滑。進一步分析發現，美國占中國的外貿比重，已因此低於亞洲其他國家和地區總和，退居中國第三大貿易夥伴，排在歐盟、亞洲之後。在20世紀末期，美國曾是中國最大的貿易夥伴，直到2004年才被歐盟追上，退居第2位。中國海關總署日前發布統計數據指出，今年上半年中國對美國進出口總值為2,583億美元，年減14%。其中，中國對美國口年減2.6%，進口年減達25.7%，十分可觀。日經中文網報導，美中貿易戰引發的關稅加徵，導致中國進口的美國商品數量銳減。但同一時間，中國卻積極開拓未受關稅影響的東南亞和歐洲市場。根據同一統計，今年上半年，中國與亞洲國家和地區的貿易額年增4%，達2,918億美元。與歐盟的貿易額則年增5%，達3,379億美元。報導分析，中國進口的美國商品多是農產品和能源，在美中爆發貿易戰的情況下，這些商品很容易找到替代來源。但中國對美國的出口產品，主要是電腦、手機等產品，調整供應鏈需要較長的時間。此外，報導也提到，由於美中貿易談判恐將呈現長期化趨勢，今後美中貿易持續萎縮的可能性很大。相較於對美貿易的萎縮，中國對亞洲貿易的規模卻持續擴張。報導以家具為例指出，今年1至5月，中國家具對美出口因為被加徵關稅而年減11%，但對亞洲卻大增30%；至於半導體，同期中國對美出口年減29%，但對亞洲出口卻年增52%。中國河北省一家家具企業負責人說，由於被加徵關稅，美國買家便會要求中國企業降價，但因此拒絕接受美國訂單的中國企業，也在增加。以越南為例，今年上半年中國對越南出口年增率就高達14%。其中一項重要原因，就是中國企業為因應美中貿易戰，加速將工廠遷往越南，連帶將零組件和原料運往當地組裝，以規避美國加徵關稅。（首圖來源：shutterstock）""",[],0
4004,4022,4023,https://www.mirrormedia.mg/story/20191107edi015/,"""施壓台肥借錢買豪宅？韓國瑜：應該要到按摩店紓壓全力衝刺2020總統大選的高雄市長韓國瑜，近日被週刊踢爆，在無業期間購入南港高達7,200萬元的豪宅，不只重創長期塑造的「庶民」形象，還有不少網友質疑炒房。民進黨立委林俊憲今（7）日加碼再爆，指韓國瑜曾找人施壓、要求台肥借款2成房價（約1,400萬元）。對此，韓國瑜稍早回應強調，當時已離開立法院十多年，如何向台肥施壓？他更自嘲「那時候的心情，應該要到按摩店紓壓」。韓國瑜遭爆料曾購買7,200萬豪宅，後續爭議事件越演越烈，綠委林俊憲今（7）日加碼再爆，韓國瑜曾在2014年11月要求台肥借2成房價。台肥隔月立刻發存證信函回覆拒絕借款，沒想到韓國瑜再找政治人物施壓，讓台肥在2015年4月借出1,400多萬元，約為房價2成的款項。台肥今（7）日特別澄清此事，強調當年因法令更改，豪宅原本能7成貸款降為5成，導致許多買家無法負擔，並轉向要求借款，為此台肥曾找律師研究、也請示過金管會，「對於有需要的住戶由台肥提供借款，這是通案，不只借給韓國瑜！」稍早，韓國瑜回應買豪宅施壓疑雲，指當時他已離開立法院十幾年，也長期處於無業狀態，如何施壓？韓國瑜隨後更自嘲，「那時候的心情，應該要到按摩店紓壓」。他最後更請大家試想一下，「一個中年人長期沒有工作，離開立法院11、12年，轉頭可以去施壓？欲加之罪，何患無辭。」""",[],0
4005,4023,4024,https://www.chinatimes.com/newspapers/20191102000289-260203,"""11月1日為全球PC龍頭聯想成立35週年的大日子，聯想集團董事長兼CEO楊元慶發出公司信祝聯想生日快樂，稱聯想當前年收入規模已經逾人民幣（下同）3,500億元。新浪科技報導，楊元慶1日發布「生日快樂，35歲的聯想！」的公司內部信，回顧聯想自1984年來的發跡史。35歲生日助威，聯想集團1日開盤後股價從跌轉漲並逐漸走高，盤中最高漲幅一度逾4％，收盤漲3.47％報5.67港元。聯想控股1日股價也開低走高，收盤漲0.69％報17.4港元。楊元慶在信中回顧聯想歷史，自1984年創立以來聯想從代理國外電腦品牌起步，1990年開始投入自主品牌，1997年奪下大陸PC市場龍頭，在2004年以「蛇吞象」氣魄併購IBM的PC業務後，聯想經過成功整合，於2013年拿下全球PC市占冠軍寶座。楊元慶指出，2014年聯想也開始多方布局，併購IBMX系列伺服器業務以及摩托羅拉的行動業務，從單一業務轉向多元。楊元慶強調，至今聯想已經發展成為一家年收入逾3,500億元的全球化高科技公司，業務廣布於全球180個市場，員工多達5.7萬人，除PC、超級電腦問鼎全球外，還投入智慧設備、數據中心、商用物聯網、創投等業務。不過近年聯想經營情況低迷，隨著PC市場逐漸萎靡、手機業務表現不佳等情況，聯想需要在5G、物聯網等新時代中力尋新的出路。此前有消息稱，聯想會推出定價低的5G手機搶用戶，並加大在電競領域的投入。""",[],0
4006,4024,4025,https://news.mingpao.com/ins/%e6%b8%af%e8%81%9e/article/20191222/s00001/1576986793093/%e6%9e%97%e9%84%adfb%e7%a8%b1%e5%80%8b%e4%ba%ba%e8%b3%87%e6%96%99%e8%a2%ab%e5%85%ac%e9%96%8b-%e6%89%b9%e8%b5%b7%e5%ba%95%e8%a1%8c%e7%82%ba%e6%97%a8%e5%9c%a8%e6%bb%85%e8%81%b2,"""特首林鄭月娥今（22日）在facebook發文，稱有人告訴她，她的個人資料被放到網上通訊群組，擔憂這類「起底」行為受害的遠不止被「起底」的人，而是整個社會，希望大眾要警惕，不要被情緒影響是非對錯的判斷。林鄭月娥表示，過去幾個月，有人對官員、警察以及意見不合的人「起底」，甚至牽連他們的家人和小朋友，目的只有一個，就是為了消滅其他人的聲音。她表示，上訴庭早前處理一宗有關警察個人資料案件時的判辭，便指出了「起底」對社會的危害。她在文中引述判辭：「香港不應亦不能容忍『起底』...當有人被恐嚇而噤聲，或因害怕被『起底』而不能公開、坦率地表達意見時，社會會出現寒蟬效應。如果不遏止『起底』行為，它引發的不信任、恐懼和仇恨之火很快會令公眾對法律和社會秩序的信心消失殆盡。」22歲男藏雷射筆尖東被捕平安夜遊行警傾向批准商場增聘保安教堂子夜彌撒提早鄺保羅聖誕文告籲官民虛心對話""",[],0
4007,4025,4026,https://news.cnyes.com/news/id/4360723,"""武傑關注個股:4994傳奇、4401東隆興、2442新美齊、6168宏齊、3346麗清台股盤勢分析:多頭補考2台積電持續大漲下，台北股市早盤上漲+37點開出，在電子權值股的帶動下；加權指數開高走高，終場上漲+71點作收，收在10944點，成交量1176億。『多頭補考』的第一天，台北股市繳出了不錯的成績單；讓今天的台股一支獨秀，可以說是『萬綠叢中一點紅』，而且還是『中紅』。只是有投資朋友問：『今天補考成功了嗎?!』，就短線來看，本周在技術面算是多方控盤時間；但是台股真正的問題在於『結構』。明天即將挑戰『萬一』，『多頭補考』成功與否?!關鍵就在對11000點的態度；我們就先不過度預期。◆今天盤面上個股:◇強勢的個股有:2387精元、6230超眾、3596智易、1569濱川、8028昇陽半、3105穩懋、4968立積、5215科嘉KY…等，有這些股票的投資朋友要留意後勢並小心操作!◇弱勢股方面:3224三顧、6462神盾、3406玉晶光、4728雙美、3630新鉅科、1256鮮活KY、5457宣德、8088品安…等，還是要提醒大家小心謹慎操作與分配，規劃好自己的資金，留意自身的買賣點按紀律操作，以上均可留意這些族群、集團與題材股的買點與賣點，祝大家操作順利!※以上內容由華冠投顧陳武傑分析師整理提供，投資人於投資前請審慎評估，遵守紀律，嚴設停利停損。""",[],0
4008,4027,4028,https://news.cnyes.com/news/id/4413570,"""台泥集團旗下國際中橡(2104-TW)今(18)日舉行法說，總經理黃柏松表示，今年中國、印度碳黑事業受車市疲弱衝擊，獲利表現不佳，明年中國車市仍得觀望美中貿易戰發展，而印度市場可望優先回溫，他並認為，目前印度市場營運屬於短空長多。國際中橡今年前3季稅後純益15.37億元，年減41.6%，每股純益1.58元。黃柏松表示，今年前3季獲利大幅衰退，主要受到中國與印度車市需求疲弱影響，汽車銷量減少讓碳黑價格下跌，且第2季也認列旗下電池事業能元科技鋰電池庫存損失達1億元。中國碳黑市場方面，黃柏松指出，中國經濟與車市成長力道放緩，今年前3季乘用車銷量年減12%，且連續13個月負成長，加上碳黑同業擴產，導致產能過剩情況惡化，獲利因此大幅衰退，目前中國碳黑產能共780萬噸，啟動中的產能共500多萬噸，真正銷售量約400多萬噸，供過於求壓力大，估2023年產能過剩程度將再加上110萬噸。從產能利用率來看，黃柏松表示，去年中國碳黑市場產能利用率約61.5%，今年上半年下降至57.4%，且下半年維持下滑走勢，產業情況持續嚴峻，未來需求仍得觀望未來美中貿易戰發展。印度碳黑市場方面，黃柏松指出，印度今年車市同樣疲弱，印度車廠第2季至第3季產能更年減16%，9月乘用車銷售量也較去年同期衰退24%，加上印度啟動污染防治措施，對排放標準趨嚴，造成車市需求觀望。不過，黃柏松表示，由於印度政府加大發展汽車工業的力道，在汽車工業市場排名已由2004年的12名，成長至去年的第4名，且印度政府將祭出企業減稅政策，有利後市發展，看好印度市場明年回溫機率大於中國，且將是短空長多。電池事業能元科技方面，能元科技董事長張安平表示，能元科技電池新品研發延遲一年，直到今年才到位，目前還有2個電池在設計中，目前還沒有資本支出規劃。生技事業方面，孤兒藥權利金爭議，目前正進入仲裁階段，仲裁時間約需1年左右。""",[],0
4009,4028,4029,https://news.cnyes.com/news/id/4350708,"""台股今日被台指期閃跌500點打昏了，加上台積電(2330)丟單，加權指數跳空開低震盪一路走低，終場大跌121點，跌幅1.11%，收在10743點，成交量1120億元，價跌量縮格局。7月份這二天老師不斷苦口婆心要投資人趁大盤創高，股票創高，獲利調節，今日都看到吧…台股昨日跌30點，今日大跌121點，意外嗎?還需要找一堆理由解釋為何跌嗎?來得及嗎?相信都幫助到大家在還沒跌之前賣在高檔，開心獲利，離苦得樂。這一波行情從大盤10227點說:出手，一路震盪向上漲到本周一10914點說:可以獲利調節，買跟賣，我們都是用專業，用真心，剖心肝，跟大家事先報告，說實話….給您良心的建議，因為真的不願意看散戶總是追高殺低!重點是:台股今日大跌121點，1拉回找買點?2.還是剛起跌?問問大家一個簡單問題，10227漲到10914點，現在是高檔還是低檔?相信大家就知道答案了!明日季線10698點位置很重要，跌破兵敗如山倒。強勢股:光鈜(4956)，精材(3374)，佳龍(9955)，同致(3552)，高橋(6234)，大田(8924)，光磊(2340)，協益(5356)等，弱勢股:新鉅科(3630)，智邦(2345)，健策(3653)，聯詠(3034)，大立光(3008)，泰鼎KY(4927)，奇鋐(3017)，瑞昱(2379)，亞德KY(1590)等。林驛銘華冠證券投資顧問股份有限公司(104)金管投顧新字第009號資料僅供參考投資應審慎評估""",[],0
